question_id,question_version,status,deck_id,unit_id,question,choice1,choice2,choice3,choice4,correct_choice,explanation,source_id,source_locator,difficulty,importance,is_free,valid_from,valid_until,last_reviewed_at,supersedes_id,tags,notes_internal
OTSU4-Q-000263,1,draft,otsu4_law,otsu4_law,保安に関する検査の申請書について、規則上正しい組合せはどれか。,屋外タンク貯蔵所は様式第27・移送取扱所は様式第28,屋外タンク貯蔵所は様式第28・移送取扱所は様式第27,両方とも様式第26,両方とも様式第30,A,規則第62条の3第1項は、屋外タンク貯蔵所は様式第27、移送取扱所は様式第28の申請書を用いるとしている。,O4-LAW-3,危険物の規制に関する規則 第62条の3第1項,2,3,false,,,,,,
OTSU4-Q-000264,1,draft,otsu4_law,otsu4_law,保安検査の時期について政令のただし書の適用を受けようとする場合、規則上必要なものはどれか。,様式第29の申請書に変更を必要とする理由を記載した書類を添える,様式第26だけ提出する,口頭で希望日を伝えるだけ,完成検査済証を返納するだけ,A,規則第62条の3第2項は、保安検査時期の特例の適用を受ける申請について、様式第29の申請書に変更を必要とする理由を記載した書類を添えて提出するとしている。,O4-LAW-3,危険物の規制に関する規則 第62条の3第2項,2,3,false,,,,,,
OTSU4-Q-000265,1,draft,otsu4_law,otsu4_law,法第14条の3の2に基づく定期点検の頻度について、規則上の原則はどれか。,1年以上の間隔なら自由,1年に1回以上,5年に1回以上,施設廃止時だけ,B,規則第62条の4第1項は、告示で別期間が定められる構造・設備を除く原則として、定期点検を1年に1回以上行うとしている。,O4-LAW-3,危険物の規制に関する規則 第62条の4第1項,2,3,false,,,,,,
OTSU4-Q-000266,1,draft,otsu4_law,otsu4_law,法第14条の3の2による定期点検では、何への適合を確認するのが規則上の基準か。,法第10条第4項の技術上の基準,事業者独自の販売目標,施設の広告デザイン,危険物の市場価格,A,規則第62条の4第2項は、定期点検を法第10条第4項の技術上の基準に適合しているかどうかについて行うとしている。,O4-LAW-3,危険物の規制に関する規則 第62条の4第2項,2,3,false,,,,,,
OTSU4-Q-000267,1,draft,otsu4_law,otsu4_law,引火点を有する液体危険物を扱う容量1000kL以上10000kL未満の対象屋外タンク貯蔵所の内部点検について、規則上正しいものはどれか。,原則13年以内で一定の保安措置と事前届出があれば15年以内となり、困難時の届出による延長は2年まで,原則20年以内で届出により無期限延長できる,毎月1回行い延長はできない,容量に関係なく一律30年以内,A,規則第62条の5第1項は、対象屋外タンクの内部点検を原則13年以内とし、所定の保安措置と事前届出がある場合は15年以内とするほか、期間内実施が困難で届出をした場合の延長を2年に限って認めている。,O4-LAW-3,危険物の規制に関する規則 第62条の5第1項,2,3,false,,,,,,
OTSU4-Q-000268,1,draft,otsu4_law,otsu4_law,規則第40条の2の3が、移動タンク貯蔵所に備え付ける書類として定めているものはどれか。,第7条および第7条の3の届出書,危険物取扱者試験の答案,車両の広告資料,従業員の給与明細,A,規則第40条の2の3は、政令第26条第1項第9号の書類として第7条及び第7条の3の届出書を定めている。,O4-LAW-3,危険物の規制に関する規則 第40条の2の3,2,3,false,,,,,,
OTSU4-Q-000269,1,draft,otsu4_law,otsu4_law,危険物を架台で貯蔵する場合の高さについて、規則第40条の2の5が定める値はどれか。,3m,4m,6m,10m,C,規則第40条の2の5は、政令第26条第1項第11号の3の高さを6mとしている。,O4-LAW-3,危険物の規制に関する規則 第40条の2の5,2,3,false,,,,,,
OTSU4-Q-000270,1,draft,otsu4_law,otsu4_law,第四類危険物のうち、規則第40条の3が特別の貯蔵基準を必要とする危険物として明示するものはどれか。,特殊引火物のジエチルエーテルおよびこれを含有するもの,すべての第四石油類,すべての動植物油類,水だけ,A,規則第40条の3は、第13条の7に規定する危険物に加え、第四類の特殊引火物であるジエチルエーテル及びこれを含有するものを特別の貯蔵基準の対象としている。,O4-LAW-3,危険物の規制に関する規則 第40条の3,2,3,false,,,,,,
OTSU4-Q-000271,1,draft,otsu4_law,otsu4_law,圧力タンクでない屋外・屋内・地下貯蔵タンクでアセトアルデヒドまたはこれを含有するものを貯蔵する場合、温度の上限はどれか。,15℃以下,30℃以下,40℃以下,60℃以下,A,規則第40条の3の3第4号は、圧力タンク以外で貯蔵するアセトアルデヒドまたはこれを含有するものの温度を15℃以下に保つとしている。,O4-LAW-3,危険物の規制に関する規則 第40条の3の3第4号,2,3,false,,,,,,
OTSU4-Q-000272,1,draft,otsu4_law,otsu4_law,圧力タンクでない屋外・屋内・地下貯蔵タンクで酸化プロピレン等またはジエチルエーテル等を貯蔵する場合、温度の上限はどれか。,15℃以下,30℃以下,40℃以下,80℃以下,B,規則第40条の3の3第4号は、非圧力タンクで貯蔵する酸化プロピレン等またはジエチルエーテル等を30℃以下に保つとしている。,O4-LAW-3,危険物の規制に関する規則 第40条の3の3第4号,2,3,false,,,,,,
OTSU4-Q-000273,1,draft,otsu4_law,otsu4_law,圧力タンクにアセトアルデヒド等またはジエチルエーテル等を貯蔵する場合、規則上の温度上限はどれか。,15℃以下,30℃以下,40℃以下,100℃以下,C,規則第40条の3の3第5号は、圧力タンクに貯蔵するアセトアルデヒド等またはジエチルエーテル等を40℃以下に保つとしている。,O4-LAW-3,危険物の規制に関する規則 第40条の3の3第5号,2,3,false,,,,,,
OTSU4-Q-000274,1,draft,otsu4_law,otsu4_law,保冷装置を有する移動貯蔵タンクにアセトアルデヒド等またはジエチルエーテル等を貯蔵する場合、温度はどの基準で保つか。,危険物の沸点以下,必ず15℃以下,必ず30℃以下,温度管理不要,A,規則第40条の3の3第6号は、保冷装置を有する移動貯蔵タンクでは対象危険物の温度を当該危険物の沸点以下に保つとしている。,O4-LAW-3,危険物の規制に関する規則 第40条の3の3第6号,2,3,false,,,,,,
OTSU4-Q-000275,1,draft,otsu4_law,otsu4_law,保冷装置のない移動貯蔵タンクでアセトアルデヒド等またはジエチルエーテル等を貯蔵する場合、規則上の温度上限はどれか。,15℃以下,30℃以下,40℃以下,上限なし,C,規則第40条の3の3第7号は、保冷装置のない移動貯蔵タンクでは対象危険物を40℃以下に保つとしている。,O4-LAW-3,危険物の規制に関する規則 第40条の3の3第7号,2,3,false,,,,,,
OTSU4-Q-000276,1,draft,otsu4_law,otsu4_law,専用タンクに接続する固定給油設備の給油ノズルについて、規則が求める構造はどれか。,自動車等の燃料タンクが満量になると給油を自動停止する,満量でも給油を続ける,常に開放状態で固定する,満量検知機能を設けない,A,規則第40条の3の3の2第1号は、自動車等の燃料タンクが満量となったとき給油を自動的に停止する構造を求めている。,O4-LAW-3,危険物の規制に関する規則 第40条の3の3の2第1号,2,3,false,,,,,,
OTSU4-Q-000277,1,draft,otsu4_law,otsu4_law,専用タンクに接続する固定注油設備の注油ノズルについて、規則が求める構造はどれか。,容器が満量になると危険物の注入を自動停止する,容器が満量でも注入を続ける,手放しで開放固定する,満量検知を禁止する,A,規則第40条の3の3の2第2号は、容器が満量となったとき危険物の注入を自動的に停止する構造を求めている。,O4-LAW-3,危険物の規制に関する規則 第40条の3の3の2第2号,2,3,false,,,,,,
OTSU4-Q-000278,1,draft,otsu4_law,otsu4_law,専用タンクへ移動タンク貯蔵所から危険物を注入する設備について、規則が原則として求めるものはどれか。,専用タンク内と異なる種類の危険物の誤注入を有効に防止できる構造,異なる種類を意図的に混合できる構造,種類を確認せず注入する構造,誤注入防止機能を設けない構造,A,規則第40条の3の3の2第3号は、専用タンクと移動タンク貯蔵所について、専用タンク内と異なる種類の危険物が誤って注入されることを有効に防止できる構造を原則として求めている。,O4-LAW-3,危険物の規制に関する規則 第40条の3の3の2第3号,2,3,false,,,,,,
OTSU4-Q-000279,1,draft,otsu4_law,otsu4_law,移動貯蔵タンクから専用タンクへ危険物を注入するとき、規則第40条の3の4が定める範囲として正しいものはどれか。,注入口から3m以内かつ通気管先端から水平1.5m以内,注入口から1m以内だけ,通気管先端から水平10m以内だけ,距離の定めはない,A,規則第40条の3の4第2号は、移動貯蔵タンクから専用タンクへ注入するときの範囲を、専用タンクの注入口から3m以内及び通気管先端から水平距離1.5m以内としている。,O4-LAW-3,危険物の規制に関する規則 第40条の3の4第2号,2,3,false,,,,,,
OTSU4-Q-000280,1,draft,otsu4_law,otsu4_law,移動貯蔵タンクから専用タンクへ危険物を注入するとき、可燃性蒸気を有効に回収しなければならないのはどの危険物か。,引火点40℃未満,引火点40℃以上だけ,水溶性ならすべて不要,引火点に関係なく回収禁止,A,規則第40条の3の5は、移動貯蔵タンクから専用タンクに引火点40℃未満の危険物を注入するとき、所定の設備を用いて可燃性蒸気を有効に回収するとしている。,O4-LAW-3,危険物の規制に関する規則 第40条の3の5,2,3,false,,,,,,
OTSU4-Q-000281,1,draft,otsu4_law,otsu4_law,給油の業務が行われていないとき、固定給油設備やポンプ、制御卓などについて規則が求める措置はどれか。,みだりに操作を行わせないための措置,誰でも操作できるよう電源を入れたままにする,操作方法を無制限に公開するだけ,安全装置を解除する,A,規則第40条の3の6の2第2号は、給油業務が行われていないとき、危険物を取り扱う設備にみだりに操作を行わせないための措置を求めている。,O4-LAW-3,危険物の規制に関する規則 第40条の3の6の2第2号,2,3,false,,,,,,
OTSU4-Q-000282,1,draft,otsu4_law,otsu4_law,顧客に自ら給油させる給油取扱所で、顧客が給油に使用できる固定給油設備として規則上正しいものはどれか。,顧客用固定給油設備,係員専用設備を含む任意の固定給油設備,臨時に接続した任意のポンプ,設備の区分は問わない,A,規則第40条の3の10第1号は、顧客用固定給油設備以外の固定給油設備を使用して顧客自らによる給油を行わないこととしている。,O4-LAW-3,危険物の規制に関する規則 第40条の3の10第1号,2,3,false,,,,,,
OTSU4-Q-000283,1,draft,otsu4_law,otsu4_law,注入ホースを緊結しない方法で使用する注入ノズルについて、規則第40条の5が求めるものはどれか。,手動開閉装置を備え、開放状態で固定する装置は備えない,開放状態で固定する装置を必ず備える,手動開閉装置は設けない,常時開放する,A,規則第40条の5第1項は、注入ホース先端の注入ノズルに手動開閉装置を備え、その手動開閉装置を開放状態で固定する装置を備えないこととしている。,O4-LAW-3,危険物の規制に関する規則 第40条の5第1項,2,3,false,,,,,,
OTSU4-Q-000284,1,draft,otsu4_law,otsu4_law,政令第27条第6項第4号イに関し、注入ホースを緊結しないことができる対象タンクとして規則が定めるものはどれか。,指定数量未満の量の危険物を貯蔵・取扱うタンク,指定数量の100倍以上だけを扱うタンク,容量に関係なくすべてのタンク,危険物を扱わない空タンクだけ,A,規則第40条の5第2項は、対象タンクを指定数量未満の量の危険物を貯蔵し、または取り扱うタンクとしている。,O4-LAW-3,危険物の規制に関する規則 第40条の5第2項,2,3,false,,,,,,
OTSU4-Q-000285,1,draft,otsu4_law,otsu4_law,移動貯蔵タンクを接地する方法として、規則第40条の6に適合するものはどれか。,導線で移動貯蔵タンクと接地電極等の間を緊結する,ゴムマットの上に置くだけ,車体に紙を貼るだけ,接地電極から絶縁する,A,規則第40条の6は、導線により移動貯蔵タンクと接地電極等との間を緊結して接地することを定めている。,O4-LAW-3,危険物の規制に関する規則 第40条の6,2,3,false,,,,,,
OTSU4-Q-000286,1,draft,otsu4_law,otsu4_law,移動貯蔵タンクへ危険物を注入するときの初期注入速度について、規則上正しいものはどれか。,上部注入は液面が注入管先端を超えるまで、底部注入は液面が底弁頂部を超えるまで毎秒1m以下,上部・底部とも最初から毎秒10m以上,上部注入だけ毎秒5m以下で底部注入に制限はない,注入速度に規定はない,A,規則第40条の7第1号・第2号は、上部注入では液面が注入管先端を超えるまで、底部注入では液面が底弁頂部を超えるまで、注入速度を毎秒1m以下とすることを定めている。,O4-LAW-3,危険物の規制に関する規則 第40条の7第1号・第2号,2,3,false,,,,,,
OTSU4-Q-000287,1,draft,otsu4_law,otsu4_law,消防法上の「指定数量」の説明として正しいものはどれか。,危険性を勘案して政令で定める数量,すべての危険物に一律に適用する200L,市町村長が口頭で定める数量,事業者が任意に決める一日の保管量,A,消防法第9条の4第1項は、危険物についてその危険性を勘案して政令で定める数量を指定数量としている。,O4-LAW-1,消防法 第9条の4第1項,2,3,false,,,,,,
OTSU4-Q-000288,1,draft,otsu4_law,otsu4_law,指定数量未満の危険物を貯蔵・取扱いする場所の位置・構造・設備の技術上の基準は、原則として何で定められるか。,市町村条例,事業者の任意の社内規程,消防署長の口頭指示だけ,危険物取扱者の免状記載,A,消防法第9条の4第2項は、指定数量未満の危険物を貯蔵又は取り扱う場所の位置・構造・設備の技術上の基準を市町村条例で定めるとしている。,O4-LAW-1,消防法 第9条の4第2項,2,3,false,,,,,,
OTSU4-Q-000289,1,draft,otsu4_law,otsu4_law,指定数量以上の危険物を仮に貯蔵又は取り扱う場合に、消防法第10条第1項ただし書の例外となる組合せはどれか。,所轄消防長又は消防署長の承認を受け、10日以内の期間とする,事業者が決めれば承認なしで30日間行う,危険物取扱者がいれば期間の制限なく行う,市町村条例だけで承認なしに行う,A,消防法第10条第1項ただし書は、所轄消防長又は消防署長の承認を受けて10日以内の期間に仮に貯蔵又は取り扱う場合を例外としている。,O4-LAW-1,消防法 第10条第1項ただし書,2,3,false,,,,,,
OTSU4-Q-000290,1,draft,otsu4_fire,otsu4_fire,アセトンが漏えいした密閉場所に入る前の対応として、モデルSDSに合うものはどれか。,直ちに換気する,火気を持ち込む,低地に集まる,漏えい物の中を歩く,A,アセトンのモデルSDSは密閉された場所に入る前に換気するとしている。,O4-MHLW-SDS-ACETONE,Section 6「漏出時の措置」人体に対する注意事項及び緊急時措置,2,3,false,,,,,,
OTSU4-Q-000291,1,draft,otsu4_fire,otsu4_fire,アセトンの漏えい物が流れ出そうなとき、モデルSDSに合う対応はどれか。,排水溝や地下室などへの流入を防ぐ,排水溝へ流して希釈する,地下室へ導く,河川へ直接流す,A,アセトンのモデルSDSは排水溝、下水溝、地下室又は閉鎖場所への流入を防ぐとしている。,O4-MHLW-SDS-ACETONE,Section 6「漏出時の措置」環境に対する注意事項,2,3,false,,,,,,
OTSU4-Q-000292,1,draft,otsu4_fire,otsu4_fire,少量のアセトン漏えい物を吸収材とともに集めるとき、モデルSDSに合うものはどれか。,清潔な帯電防止工具を用いる,火花が出る工具を優先する,裸火で乾燥させる,排水溝へ押し流す,A,アセトンのモデルSDSは少量の吸収物を集めるとき清潔な帯電防止工具を用いるとしている。,O4-MHLW-SDS-ACETONE,Section 6「漏出時の措置」封じ込め及び浄化の方法及び機材,2,3,false,,,,,,
OTSU4-Q-000293,1,draft,otsu4_fire,otsu4_fire,アセトンが漏えいしているとき、モデルSDSに示された条件付きの対応はどれか。,危険でなければ漏れを止める,危険でも必ず単独で止める,漏えい量を増やす,火気で蒸発させる,A,アセトンのモデルSDSは危険でなければ漏れを止めるとしている。,O4-MHLW-SDS-ACETONE,Section 6「漏出時の措置」封じ込め及び浄化の方法及び機材,2,3,false,,,,,,
OTSU4-Q-000294,1,draft,otsu4_fire,otsu4_fire,アセトンの漏えいで蒸発濃度を下げる目的に、モデルSDSが示すものはどれか。,蒸気抑制泡を用いる,密閉場所の換気をやめる,火花を発生させる,漏えい物を低地へ流す,A,アセトンのモデルSDSは蒸気抑制泡を蒸発濃度を低下させるために用いるとしている。,O4-MHLW-SDS-ACETONE,Section 6「漏出時の措置」封じ込め及び浄化の方法及び機材,2,3,false,,,,,,
