question_id,question_version,status,deck_id,unit_id,question,choice1,choice2,choice3,choice4,correct_choice,explanation,source_id,source_locator,difficulty,importance,is_free,valid_from,valid_until,last_reviewed_at,supersedes_id,tags,notes_internal
DRONE-Q-000180,1,active,drone_second_class_exam,drone_operations,マルチローターでホバリング中にGNSS受信機能を無効にしたところ、水平位置が不安定になった。教則に沿う操作として最も適切なものはどれか。,エレベーター操作とエルロン操作で水平位置を安定させ、ホバリングを維持する,ラダー操作だけで高度と水平位置を同時に固定する,スロットルを一定にすれば水平位置も自動的に安定する,,A,教則は、GNSSを使用しないホバリングでは気流の影響で水平位置が不安定となるため、エレベーター操作とエルロン操作により水平位置を安定させるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.2.1(1)6)「GNSSを使用しないホバリング」（教則表示ページ57 / PDF viewer 63）,2,2,false,,,2026-08-24,,,
DRONE-Q-000181,1,active,drone_second_class_exam,drone_operations,回転翼航空機（ヘリコプター）の離着陸地点を選ぶ。教則に沿う場所として最も適切なものはどれか。,水平で滑りにくく、砂や乾燥した土による砂埃が生じにくい場所,傾斜していても砂地なら、ローターのダウンウォッシュで視界を確保しやすい場所,滑りやすい場所を選び、ヨー軸まわりの回転を利用して離陸方向を整える,,A,教則はヘリコプターの離着陸地点として水平な場所を選び、滑りやすい場所や砂・乾燥した土の上を避けるとしている。砂埃はダウンウォッシュで飛散し視界を遮るおそれがある。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.2.1(2)1)「離着陸地点の選定」（教則表示ページ57 / PDF viewer 63）,2,2,false,,,2026-08-24,,,
DRONE-Q-000182,1,active,drone_second_class_exam,drone_operations,回転翼航空機（ヘリコプター）を離陸させる。教則に沿う操作として最も適切なものはどれか。,十分にローター回転が上昇してから離陸する,ローター回転が低い状態のまま早く離陸し、空中で回転数を上げる,ローター回転数は機体の反応速度に影響しないため、離陸前の確認は不要である,,A,教則は、ローター回転が低い状態で無理に離陸させると機体の反応が遅れることがあり危険なため、十分にローター回転が上昇してから離陸するとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.2.1(2)2)「離陸方法」（教則表示ページ57 / PDF viewer 63）,2,2,false,,,2026-08-24,,,
DRONE-Q-000183,1,active,drone_second_class_exam,drone_operations,回転翼航空機（ヘリコプター）が接地した直後で、ローターはまだ回転している。教則に沿う対応として最も適切なものはどれか。,ローターが停止するまで機体に近づかない,接地していれば安全なので、ローター回転中でもすぐ機体を回収する,ローターの回転が遅くなった時点で手で停止させる,,A,教則はヘリコプターの着陸方法として、接地後、ローターが停止するまで機体に近づかないとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.2.1(2)3)「着陸方法」（教則表示ページ57 / PDF viewer 63）,2,2,false,,,2026-08-24,,,
DRONE-Q-000184,1,active,drone_second_class_exam,drone_operations,飛行機型無人航空機の離着陸地点を選定する。教則に最も合う場所はどれか。,水平で、草などが伸びていない滑走路,傾斜があり、草が長く伸びた滑走路,滑走路の傾斜や草の状態はプロペラや滑走安定性に影響しないため考慮不要である,,A,教則は、飛行機の滑走路は水平で草などが伸びていない場所を選ぶとしている。傾斜地は滑走中に不安定となり、長い草はプロペラに接触するおそれがある。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.2.1(3)1)「離着陸地点の選定」（教則表示ページ58 / PDF viewer 64）,2,2,false,,,2026-08-24,,,
DRONE-Q-000185,1,active,drone_second_class_exam,drone_operations,自動操縦のウェイポイントを設定した。地図上では飛行経路に問題がないように見える。教則がヒューマンエラー対策として求めるものはどれか。,設定した飛行経路上の障害物等を事前に現地確認する,自動操縦では地図情報があるため、現地で障害物を確認する必要はない,飛行開始後に機体カメラで障害物を確認すれば、事前確認は不要である,,A,教則は、自動操縦ではウェイポイント設定時の障害物確認不足による衝突・墜落が想定されるため、設定した飛行経路上の障害物等を事前に現地確認するとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.2.2(2)「自動操縦におけるヒューマンエラーの傾向」（教則表示ページ60 / PDF viewer 66）,2,2,false,,,2026-08-24,,,
DRONE-Q-000186,1,active,drone_second_class_exam,drone_operations,手動操縦の訓練を計画している。操縦者の視線方向と機体の正面方向が異なる場合の誤操作や、遠距離で障害物との距離をつかみにくくなるリスクへの対策として、教則に最も合うものはどれか。,機体をあらゆる方向に向けても意図した方向・高度へ制御する訓練や、指定距離での着陸訓練を行う,機体の正面を常に操縦者へ向ける訓練だけ行い、他方向の操作は避ける,自動操縦を使用すれば手動操縦の訓練は不要になる,,A,教則は、手動操縦では機体正面と操縦者の視線が異なる場合に意図しない方向へ飛びやすく、距離が離れると障害物との距離差も把握しづらいとして、全方向の確実な制御訓練や指定距離での着陸訓練を有効としている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.2.2(3)「手動操縦におけるヒューマンエラーの傾向」（教則表示ページ60 / PDF viewer 66）,2,2,false,,,2026-08-24,,,
DRONE-Q-000187,1,active,drone_second_class_exam,drone_operations,TEMを効果的に実践するためのCRMスキルとして、教則が示す組合せはどれか。,状況認識・意思決定・ワークロード管理・チームワーク・コミュニケーション,操縦速度・航続距離・ペイロード・電波強度・GNSS精度,飛行許可・機体登録・保険・整備・飛行日誌,,A,教則は、TEMを効果的に実践するための5つのCRMスキル（ノンテクニカルスキル）として、状況認識、意思決定、ワークロード管理、チームワーク、コミュニケーションを挙げている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.4.1「CRM」（教則表示ページ62 / PDF viewer 68）,2,2,false,,,2026-08-24,,,
DRONE-Q-000188,1,active,drone_second_class_exam,drone_operations,補助者を配置する運航で、操縦者は機体の動きと操縦に集中する必要がある。教則に示された補助者の主な役割として最も適切なものはどれか。,飛行準備、飛行経路の安全管理、第三者の立入管理などを主として行う,操縦者に代わって常時送信機を操作し、操縦者は周囲監視だけを行う,飛行後の記録作成だけを担当し、飛行前・飛行中の安全管理には関与しない,,A,教則は、操縦者が機体の動きや操縦に集中する必要があるため、飛行準備、飛行経路の安全管理、第三者の立入管理などは補助者が主として行う必要があるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.4.2「安全な運航のための補助者の必要性、役割及び配置」（教則表示ページ62 / PDF viewer 68）,2,2,false,,,2026-08-24,,,
DRONE-Q-000189,1,draft,drone_second_class_exam,drone_operations,同じ現場に二等無人航空機操縦士の技能証明を持つ操縦者AとBがいる。どちらも機体を操縦できる体制である。飛行前の役割分担として教則に最も合うものはどれか。,飛行中に必要となった時点でAかBのどちらが操縦者か決める,誰が意図する飛行の操縦者なのかを飛行前に明確にする,技能証明保有者が複数いれば操縦者を特定する必要はない,,B,技能証明の保有者が複数いる場合は誰が意図する飛行の操縦者なのかを飛行前に明確にしておく必要がある。,MLIT-UAS-SAFETY-GUIDE-5,教則 第2章 2.1.2「役割分担の明確化」,2,2,false,,,,,,
DRONE-Q-000190,1,draft,drone_second_class_exam,drone_operations,飛行場所では必要に応じて空港事務所などの関係機関へ連絡する可能性がある。携帯電話の電波状況はまだ確認していない。飛行前の連絡体制として教則に最も合うものはどれか。,携帯電話の通話可能範囲を確認し関係機関と常に連絡できる体制を確保する,飛行開始後に必要になった場合だけ通信可能な場所へ移動して連絡する,飛行計画を通報済みなら関係機関との連絡手段を別に確保する必要はない,,A,飛行の際には携帯電話等の通話可能範囲を確認し空港事務所等の関係機関と常に連絡がとれる体制を確保する。,MLIT-UAS-SAFETY-GUIDE-5,教則 第2章 2.2.5「連絡体制の確保」,2,2,false,,,,,,
DRONE-Q-000191,1,draft,drone_second_class_exam,drone_operations,無人航空機の飛行作業を行う。作業場所には一般の作業員もおり機体回収時にはプロペラ周辺で作業する可能性がある。服装の準備として教則に最も合うものはどれか。,動きやすく露出が少なく飛行関係者と識別しやすい服装とし必要に応じ保護具も準備する,動きやすさだけを優先し飛行関係者と識別できる服装や保護具は考慮しない,送信機を持っていれば飛行関係者と分かるため服装や保護具の準備は不要である,,A,教則は動きやすく素肌の露出が少なく飛行関係者と容易に分かる服装とし必要に応じヘルメットや保護メガネ等を準備するとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第2章 2.2.6「服装に対する注意」,2,2,false,,,,,,
